Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,43.07444381713867,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,43.496402740478516,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,43.21810531616211,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.98468017578125,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,42.5986442565918,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,42.21261215209961,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,41.70087432861328,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.979183197021484,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,41.593143463134766,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.98268127441406,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,41.503379821777344,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.72432327270508,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,42.36521911621094,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.83553695678711,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,41.62008285522461,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,41.26097869873047,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.830055236816406,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,41.512351989746094,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,41.64701461791992,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,41.22507095336914,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,42.31135559082031,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,42.35624313354492,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,42.2036247253418,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,38.298370361328125,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.978668212890625,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.71482849121094,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,36.26944351196289,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,37.05946731567383,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,37.34675598144531,52082400
